year,chamber,congress,session,aflcio_num,bill_type,bill_number,bill_id,bill_title,vote_question,date,result,yea_total,nay_total,aflcio_position,aflcio_label,voteview_rollnumber,voteview_url,corrections,source_page,aflcio_description,source_csv,also_scored_in
1990,House,101,2,2,H.R.,3030,HR3030-101,Clean Air - The Wise Amendment,amendment,1990-05-23,Adopted,274,146,Y,Y=Right; N=Wrong,490,https://voteview.com/rollcall/RH1010490,,3,"The Clean Air Act of 1970 set ambitious goals for improving the nation's air quality and protecting citizens against hazardous pollutants. The AFL-CIO has strongly supported the objective of cleaning up the country's air. When the Administration and Congress began rewriting and reforming the Clean Air Act to address the continuing problems of acid rain, automobile emissions and toxic pollutants, the AFL-CIO worked closely with Congress. The goal was to develop legislation that would significantly improve the environment for workers, their families and their communities, while recognizing the need to maintain employment opportunities in America's construction, industrial and mining base. During the debate on the House clean air bill, H.R. 3030, Rep. Robert Wise (D-WV) offered an amendment to provide extended unemployment compensation and training benefits to workers who might lose their jobs because of the new regulations. Supported by the AFL-CIO, the amendment was adopted by a 274-146 vote on May 23. The final version of clean air legislation contained a modified unemployment allowance and training provision. For - Right. Against - Wrong.",house_1990.csv,
1990,House,101,2,9,H.J.Res.,268,HJRES268-101,Balanced Budget,passage,1990-07-17,Rejected,279,150,N,Y=Wrong; N=Right,593,https://voteview.com/rollcall/RH1010593,,5,"One of the most bankrupt fiscal remnants of the Reagan era resurfaced in the House - a call for a constitutional amendment to require Congress to balance the federal budget regardless of economic circumstances. The amendment would have hamstrung Congress' fiscal power to address the nation's economic stability and was constitutionally unsound. It could have resulted in the dismantlement of more than 50-years of labor-backed, progressive economic and social programs. A balanced budget amendment would dismantle the fiscal weapons needed to combat unemployment and inflation. Any legislation needed to create jobs or stimulate the economy would be required to gain a three-fifths vote of Congress. Unemployment compensation and various social welfare programs, customary stabilizers during a recession, would be choked. On July 17, the amendment fell short of the two-thirds majority needed for passage by a 279-150 vote. For the amendment - Wrong. Against the amendment - Right.",house_1990.csv,
1990,House,101,2,10,H.R.,770,HR770-101,Family and Medical Leave - Veto Override,veto override,1990-07-25,Rejected,232,195,Y,Y=Right; N=Wrong,617,https://voteview.com/rollcall/RH1010617,,6,"The U.S., unlike most industrialized countries, has no national leave policy to enable workers - male or female - to have time off to attend to family needs, such as the birth or adoption of a child, a child's illness or even the worker's own serious illness. Workers can lose, and have lost, their jobs when they have been forced to make a choice between their families' welfare and their own job security. Most workers have little protection when they must take time off for family emergencies. Some are protected by union contracts. Only half of the 1,500 largest U.S. employers offer job-protected unpaid leave for new mothers but little or no protection for other emergencies. Some workers are protected by state law, but it is a patchwork system which leaves millions of workers unprotected. Every day, thousands of workers and members of their families become ill or suffer accidents which require time at home, from a few days to several months. That can, and has, cost thousands of workers their jobs. When that happens, most of the time the taxpayer pays the bill through unemployment insurance, welfare, food stamps, Medicaid and other programs. One study, concentrating only on working women, showed that women and their families lose over $600 million a year because they don't have job-protected parental leave. Taxpayers foot a $100 million bill in unemployment and other benefits for that same group. H.R. 770, supported by the AFL-CIO, would have allowed up to 12 weeks of unpaid leave for the birth, adoption or serious illness of a child. The legislation would also have allowed leave for a worker's own serious illness, as well as for the care of an elderly dependent. Workers would be guaranteed their same or an equivalent job following the leave and pre-existing health benefits would continue during the leave. It would exempt employers of 50 or fewer workers. The bill passed the House and Senate, but President Bush vetoed the legislation. On July 25, the House failed to override the veto by a 232-195 vote. For override - Right. Against override - Wrong.",house_1990.csv,
1990,House,101,2,3,H.R.,1180,HR1180-101,Housing,amendment,1990-07-31,Rejected,200,211,Y,Y=Right; N=Wrong,642,https://voteview.com/rollcall/RH1010642,,4,"The cost of housing for many low- and moderate-income working families is climbing out of their reach. The Housing and Community Development Act of 1990 (H.R. 1180) takes a critical step forward in addressing this nation's housing needs, needs which have gone unmet through a decade of neglect. The legislation reauthorizes and improves many of the existing housing programs run by the Housing and Urban Development Department (HUD) and the Farmers Home Administration (FHA), including programs to assist first-time home buyers to increase the use of federal property for low- and moderate-income persons. It also includes new construction programs. Rep. Rose Mary Oakar (D-OH) introduced an amendment to maintain state and local authorities' rights to set structural, electrical and plumbing codes for modular homes. The Building Trades unions strongly supported this amendment to ensure the safety and sound construction of manufactured housing. The original bill would have resulted in those homes being preempted from state and local codes, as mobile homes are now. The amendment ensured that state and local authorities could continue to implement construction safety regulations appropriate to local needs. The amendment was defeated on July 31 by a 200-211 vote. The final housing bill maintained the state and local authority and set up a study commission on the issue. For - Right. Against - Wrong.",house_1990.csv,
1990,House,101,2,11,H.R.,4000,HR4000-101,Civil Rights - Restoring Job Discrimination Remedies,substitute,1990-08-03,Rejected,188,238,N,Y=Wrong; N=Right,660,https://voteview.com/rollcall/RH1010660,,6,"The Supreme Court - packed with Reagan appointees and by razor-thin majorities - issued a series of rulings in 1989 which seriously scaled back legal remedies for victims of racial or sexual discrimination on the job. The AFL-CIO backed legislation in the House, H.R. 4000, which would repair the ""most serious damage to the law worked by the Supreme Court and would correct what has become an increasingly harmful defect in Title VII's remedies for sexual, racial or religious or other willful discrimination,"" the AFL-CIO's Executive Council said in a statement. The bill banned racial harassment at the workplace and returned the burden of proof to the employer to show the business necessity for a practice that has proven discriminatory impact. It also made it illegal for an employer to use race, ethnicity, gender or religion as a motivating factor in employment decisions and reestablished fair rules for determining when victims of discrimination must file their claims. During debate on the bill, Representatives John LaFalce (D-NY) and Robert Michel (R-IL) offered a substitute to H.R. 4000 which would have gutted several important provisions of the Act. It was defeated by a 188-238 vote on August 3. President Bush's veto of final civil rights legislation was sustained. For - Wrong. Against - Right.",house_1990.csv,
1990,House,101,2,5,H.R.,4300,HR4300-101,Immigration,amendment,1990-10-02,Rejected,193,229,Y,Y=Right; N=Wrong,748,https://voteview.com/rollcall/RH1010748,printed tally 194-229; roll call 748 is 193-229,4,"One of the labor movement's concerns about current immigration law has been the admission of aliens as non-immigrant temporary workers. The current law has not adequately protected American workers from displacement or having their wages and working conditions undermined by employers bringing in such workers. H.R. 4300, the Immigration Revision and Family Reunification Act, would strike a balance that establishes minimum protection for American workers' jobs and working conditions while establishing visa numbers that are realistic in light of present employment of these alien workers and employers' reasonably forseeable needs. During floor consideration, Rep. Bruce Morrison (D-CT) offered an amendment to further strengthen the job protection provisions by requiring employers who hire aliens as non-immigrant temporary workers to provide education and training for American workers or students so those jobs could eventually be filled by U.S. workers. On October 2, the amendment was defeated 194-229. The immigration bill was passed and signed into law. For - Right. Against - Wrong.",house_1990.csv,
1990,House,101,2,4,H.R.,4328,HR4328-101,"Trade - Textile, Apparel and Footwear Jobs at Stake",veto override,1990-10-10,Rejected,274,152,Y,Y=Right; N=Wrong,786,https://voteview.com/rollcall/RH1010786,printed tally 275-152; roll call 786 is 274-152,4,"The 1980s were disastrous for textile, apparel and footwear workers. An unchecked flood of imports cost some 400,000 jobs and about 1,800 factories closed their gates. To address that problem, the AFL-CIO backed the Textile, Apparel and Footwear Act of 1990. The legislation did not contain a rollback of imports, but instead provided for orderly growth that will help American workers maintain their jobs in this import-sensitive industry. Currently imports make up 60 percent of the textile and apparel market and account for 26 percent of the nation's trade deficit. The bill limited growth to 1-percent per year. Footwear imports, which make up 85 percent of the U.S. shoe market, would be limited to 1989 levels. The legislation was badly needed by communities which have been hit hard by textile and apparel imports. American apparel jobs are among the few work opportunities available to minorities, immigrants and others who are prevented by language, cultural and educational barriers from taking other jobs in the market. The House fell 10 votes short October 10 and failed to override President Bush's veto of the bill 275-152. For override - Right. Against override - Wrong.",house_1990.csv,
1990,House,101,2,12,H.R.,5835,HR5835-101,Tax Fairness,amendment,1990-10-16,Adopted,237,192,Y,Y=Right; N=Wrong,817,https://voteview.com/rollcall/RH1010817,printed tally 238-192; roll call 817 is 237-192,7,"The fight over the FY 1991 budget and reconciliation package to reduce the deficit was one of the longest and nastiest ever. The AFL-CIO and its affiliates worked to convince Congress that any budget deal had to be centered on tax fairness and humane spending cuts. In late September, a budget summit agreement featuring regressive taxes and massive cuts in Medicare and unemployment compensation was strongly opposed by the AFL-CIO and was soundly defeated. The AFL-CIO then worked closely with House Democrats to develop a progressive and fair reconciliation package that shifted the tax burden from lower- and middle-income working Americans to the wealthy, who enjoyed a decade of tax breaks from the supply side economic schemes of two Republican presidents. The House package was relatively protective of Medicare beneficiaries and unemployed workers. The bulk of the House package's details was contained in an amendment offered to H.R. 5835, the Omnibus Reconciliation bill, by Ways and Means Committee Chairman Rep. Dan Rostenkowski (D-IL), which was approved by a 238-192 vote on October 16. A final budget package containing most of the Ways and Means provisions was approved and signed into law. For - Right. Against - Wrong.",house_1990.csv,
1990,House,101,2,6,S.,2924,S2924-101,Fish Inspection - Safe Seafood,substitute,1990-10-24,Adopted,276,153,Y,Y=Right; N=Wrong,857,https://voteview.com/rollcall/RH1010857,printed tally 277-153; roll call 857 is 276-153,4,"Most Americans do not realize that there is no mandatory federal inspection program covering the seafood they eat. But such a program is necessary for consumer health and safety. Among the several bills establishing a fish inspection program introduced in the House, the AFL-CIO supported H.R. 3155 as the best vehicle for such a program. Under H.R. 3155, the program authority was vested in the Food and Drug Administration which has the expertise and experience to develop standards for safe and effective seafood inspection. It also contained strong whistleblower language. Because inspections under the bill were not to be continuous, plant employees would, in effect, be taking on federal inspection roles and thus would need protection from employer reprisals for reporting violations. Offered as a substitute to a Senate-passed bill, H.R. 3155 passed 277-153 on October 24. Because no House-Senate conference was completed, the bill died. For - Right. Against - Wrong.",house_1990.csv,
1991,House,102,1,1,H.R.,1281,HR1281-102,Davis-Bacon,amendment,1991-03-07,Rejected,173,244,N,Y=Wrong; N=Right,32,https://voteview.com/rollcall/RH1020032,,3,"In every Congressional session the 1931 Davis-Bacon Act comes under attack and organized labor must fight to beat back these attacks. In 1991 the battle centered around the consideration of the FY 1991 Emergency Supplemental Appropriations bill (H.R. 1281). The Davis-Bacon Act ensures that workers on federal construction projects receive the local prevailing wage. This prevents contractors from slashing workers' wages in order to win federal contracts with low-ball bids and thereby deny contractors who uphold community labor standards a fair chance to compete for government construction projects. It also protects the government and public from fly-by-night operators who seek to win federal contracts by paying wages too low to attract competent craftsman. The Department of Labor wanted to implement new ""helper"" regulations which would have put up to 40 percent of the Davis-Bacon workforce on the street, replaced by low-paid, unskilled ""helpers."" It also wanted to undermine a 44-year-old national and state apprenticeship program which was operating efficiently. H.R. 1281 contained language preventing the DOL from spending funds to implement those changes. An amendment offered by Rep. Charles Stenholm (R-TX) to strip that language from the bill was adamantly opposed by the AFL-CIO. It was defeated March 7 by a 173-244 vote. For - Wrong. Against - Right.",house_1991.csv,
1991,House,102,1,2,H.Res.,101,HRES101-102,"""Fast Track""",passage,1991-05-23,Rejected,192,231,Y,Y=Right; N=Wrong,111,https://voteview.com/rollcall/RH1020111,,3,"During the 1980's tens of thousands of American jobs were shipped across the Mexican border as U.S. companies learned that they could take advantage of that nation's maquiladora plants where workers are paid 60 cents an hour and where safety and environmental regulations are nearly non-existent. In 1991 the Bush administration decided to pursue a North American free trade agreement which would result in even further job loss for American workers and without adequate job protections for Mexican workers. The president asked Congress for ""fast track"" authority which would allow the administration to send implementing legislation for the treaty it negotiates to the Hill for a straight up or down vote. ""Fast track"" authority abridges the normal legislative process by precluding Congress from offering amendments to the treaty implementing legislation. The AFL-CIO opposed the fast track authority. Rep. Bryon Dorgan (D-ND) offered a resolution (H.Res. 101) which would have denied the president fast track authority for a U.S./Mexico deal and for the General Agreement on Trade and Tariffs (GATT). That AFL-CIO-backed resolution was defeated May 23 by a 192-231 margin. For - Right. Against - Wrong.",house_1991.csv,
1991,House,102,1,9,H.R.,1,HR1-102,Civil Rights,passage,1991-06-05,Passed,273,158,Y,Y=Right; N=Wrong,127,https://voteview.com/rollcall/RH1020127,,6,"In 1989 the Supreme Court issued a series of rulings which seriously scaled backed legal remedies for victims of racial or sexual discrimination on the job. These rulings overturned and altered civil rights laws from as long ago as the 1860's through the 1964 Civil Rights Act. The Court's action was praised by the administration. The first bill introduced in the 102nd Congress, H.R. 1, was the Civil Rights Act of 1991 which would repair the most serious damage done to the law by the 1989 Supreme Court decisions and would correct what has become an increasingly harmful defect in Title VII's remedies for willful sexual, racial and religious discrimination. The administration and GOP leaders mounted an all-out attack against the bill and hoped to be able to use it to their political advantage by falsely labelling it a ""quota bill."" Most observers said the Republicans had hoped to entice white voters by creating a fear that they could lose their jobs because of the legislation. H.R. 1 clearly states that employers are neither required nor encouraged to adopt hiring or promotion quotas. Strongly-backed by the AFL-CIO, H.R. 1 passed the House June 5 by a 273-158 vote. For - Right. Against - Wrong.",house_1991.csv,
1991,House,102,1,3,H.R.,2508,HR2508-102,Cargo Preference,amendment,1991-06-12,Rejected,175,246,N,Y=Wrong; N=Right,144,https://voteview.com/rollcall/RH1020144,,4,"The U.S.-flag merchant marine has suffered through almost 50 years of neglect after having played such a key role in World War II. Tens of thousands of seafaring and ship construction jobs have been lost to low-wage ""flags of convenience."" More and more U.S. exports are shipped on those vessels. While the Bush administration continued the long neglect of the U.S. merchant marine, the FY 1992-93 foreign aid authorization (H.R. 2508) contained requirements that recipients of U.S. aid be required to use U.S.-flag vessels to ship a portion of the goods they purchase with the aid received. Rep. Doug Berueter (R-NE) offered an AFL-CIO-opposed amendment to strike the cargo preference language from the legislation. It was defeated June 12 by a 175-246 vote. For - Wrong. Against - Right.",house_1991.csv,
1991,House,102,1,4,H.J.Res.,263,HJRES263-102,Trade - MFN For China,passage,1991-07-10,Passed,223,204,Y,Y=Right; N=Wrong,196,https://voteview.com/rollcall/RH1020196,,4,"The AFL-CIO has been a strong voice and partner in the fight for worker and human rights around the globe for decades. When President Bush sought to grant unconditional Most Favored Nation (MFN) trading status to China, the AFL-CIO was adamantly opposed. China exports products made by slave labor to the United States and it supports a vast prison-industry network to manufacture those goods. That nation imprisons, under cruel and harsh conditions, workers and other who seek freedom of association. The massacre in Tiananmen Square on June 4, 1989 and the subsequent executions and brutal repression of labor leaders and others was further evidence of China's abysmal record on human rights. A country engaged in such brutal repression is hardly a candidate for the U.S.'s lowest tariffs in trade, which MFN would grant. The AFL-CIO supported a resolution which would have denied the president's request to extend unconditional MFN to China. H.J. Res. 263 was approved in the House 223-204 on July 10. For - Right. Against - Wrong.",house_1991.csv,
1991,House,102,1,5,H.R.,5,HR5-102,Workplace Fairness,passage,1991-07-17,Passed,247,182,Y,Y=Right; N=Wrong,206,https://voteview.com/rollcall/RH1020206,"printed date July 10, which is the date of the record above it; roll call 206 is 17 Jul 1991",4,"U.S. law tells workers they cannot be fired for striking. That rule is both clear-cut and as right as any law on the books. In a free society, a worker should be free to join a union and engage in concerted activity without being subject to employer punishment or discrimination. Since 1935, workers have been assured by federal law that they have a right to collective action and a right to strike. Today, however, those same workers are being told, ""You can't be fired for striking, but if you strike you will be 'permanently replaced'."" Clearly, that's a contradiction in the law. It defies logic that anyone can find a fundamental difference between being fired and being ""permanently replaced."" The practice has spread in the last 10 years as a ""new breed of management"" seeks to evade or destroy collective bargaining in an effort to rid themselves of their unionized workforce. H.R. 5, the Workplace Fairness Bill, would ban the use of ""permanent replacements"" during a lawful economic strike. A massive grassroots lobbying program was a key element in winning House passage for the bill July 10 when it won by a 247-182 tally. For - Right. Against - Wrong.",house_1991.csv,
1991,House,102,1,6,H.R.,14,HR14-102,Flight Attendant Duty Time,passage,1991-08-01,Passed,228,195,Y,Y=Right; N=Wrong,241,https://voteview.com/rollcall/RH1020241,,4,"Unlike pilots, flight engineers and air traffic control workers, there are no Federal Aviation Administration regulations governing how long a flight attendant can work and fly in one stretch nor any regulations which require a minimum rest period between flights. The FAA refused to place limits on duty time despite earlier indications that it would act on this safety matter. That is why the AFL-CIO backed a bill which is expected to improve cabin safety by setting limits on the number of duty hours and requiring minimum rest periods for the nation's flight attendants. H.R. 14 passed by a 228-195 margin August 1. For - Right. Against - Wrong.",house_1991.csv,
1991,House,102,1,7,H.R.,3040,HR3040-102,Extended U.I. Benefits,passage,1991-09-17,Passed,283,125,Y,Y=Right; N=Wrong,255,https://voteview.com/rollcall/RH1020255,,5,"While the nation's economy continued its nosedive in 1991, the administration continued to insist prosperity was just around the corner. Refusing to use the ""R""(ecession) word President Bush and his advisors did nothing to help the millions of Americans who had been tossed out of work. During the past decade, the unemployment safety net has been steadily eroded. Today, only a little more than one-third of the jobless qualify for unemployment benefits and the amount of those benefits has shrunk. The long-term unemployed (those who could not find work before their basic 26-week state benefit was exhausted) no longer can count on an extended benefits program. The formula to trigger an extended benefits program had been changed so drastically that the program did not kick in except for a few states with incredibly high unemployment figures. The AFL-CIO backed H.R. 3040 which would have granted up to 20 additional weeks of benefits to workers who had exhausted their 26 weeks. This was the second attempt by Congress last year to extend benefits. The first bill passed in the summer gave both the president and opponents an ""out"" by allowing the president to sign the bill, but requiring him to declare an emergency before releasing any funds for benefits. That allowed an overwhelming number of members to cast a vote for unemployment benefits with some knowing that the president would never declare the emergency, which is exactly what happened. By the time a third version was passed and signed in November, with the economy in a tailspin, the unemployment picture bleak, and Bush's popularity falling, he bowed to the pressure and signed the bill. H.R. 3040, the second bill, was opposed by the administration (which was continuing to claim the recession was over). Some Republican opponents even charged that a few extra weeks of unemployment benefits would encourage the out-of-work to stay on the dole and not seek new work. By a near veto-proof margin (283-125), the House approved the bill September 17. A Senate version of this bill was approved by both houses and vetoed and the veto was sustained (see page 9). For - Right. Against - Wrong.",house_1991.csv,
1991,House,102,1,8,H.R.,2950,HR2950-102,Highways and Mass Transit,passage,1991-10-23,Passed,343,83,Y,Y=Right; N=Wrong,325,https://voteview.com/rollcall/RH1020325,,6,"America's highways, roads, bridges and mass transit systems are not only the heart of one of the world's best surface transportation systems but they have also served as a massive jobs-producing system. Since 1956 when the Interstate highway system was begun, through today, the federal dollars spent on surface transportation have been used wisely to keep America's transportation infrastructure growing along with employing millions of highly-skilled workers. The Surface Transportation Act faced reauthorization in 1991. The AFL-CIO worked closely with House members to ensure both reasonable funding levels for highways and transit funding, and to maintain long-standing labor protections, such as Davis-Bacon and Section 13C which protects transit workers' collective bargaining rights and benefits from adverse impact when system ownership is transferred. The Public Works and Transportation Committee developed H.R. 2950, a $151 billion, six-year reauthorization which is expected to provide some two million jobs and it maintains the labor protection provisions sought by the AFL-CIO. It passed the House Oct. 23 by a 343-83 vote. For - Right. Against - Wrong.",house_1991.csv,
1991,House,102,1,10,H.R.,2,HR2-102,Family and Medical Leave,passage,1991-11-13,Passed,253,177,Y,Y=Right; N=Wrong,379,https://voteview.com/rollcall/RH1020379,,6,"The fight for family and medical leave continued in the first session of the 102nd Congress as the AFL-CIO and other groups fought to bring the United States in line with other industrialized countries which recognize the need for a national policy of family and medical leave. Many workers risk their jobs when forced to take time off for a serious family crisis such as the birth or adoption of a child, a child, spouse's or parent's serious illness or even a worker's own illness. While many union workers are protected by clauses in contracts, the vast majority of workers must depend on the whims of the boss when seeking time off for serious family or medical matters. In fact, only half of the nation's largest companies have unpaid, job-protected maternity leave. The AFL-CIO supported H.R. 2 which grants up to 12 weeks of unpaid leave to workers for the birth or adoption of a child or to care for a seriously ill child, spouse or elderly parent, or for the worker's own illness. It guarantees a worker's job, or equivalent upon return, and continues health benefits during the leave. The bill's requirements apply to firms with 50 or more employees. It passed the House Nov. 13 by a 253-177 vote. For - Right. Against - Wrong.",house_1991.csv,
1991,House,102,1,11,H.R.,2707,HR2707-102,Gag Rule,veto override,1991-11-19,Rejected,276,156,Y,Y=Right; N=Wrong,387,https://voteview.com/rollcall/RH1020387,,6,"The AFL-CIO believes that a patient whose visit to a physician is financed by the government, should receive the same medical information and advice as a patient whose visit is financed by insurance or self payment. But a Supreme Court ruling ""Rust V. Sullivan"" upheld a ""gag rule"" which banned doctors in clinics receiving government funds from informing and counseling patients about certain legally available medical options. The fact that the Rust decision limiting these counseling services arose out of the controvery over restrictions on abortion counseling should not obscure the far broader rights that are at stake. Everyone in our society, regardless of wealth or standing is entitled to equal recognition of the right to make an informed and intelligent decision on matters affecting one's own health and welfare. The FY 1992 Labor, Health and Human Services appropriations bill H.R. 2707, contained language which blocked the implementation of the ""gag rule"" developed by the Bush administration. President Bush vetoed the $205 billion legislation over language which allows women to receive full medical counselling at federally funded clinics. An override of the veto failed to gain a two-thirds majority Nov. 19 by a 276-156 vote. The AFL-CIO supported the override. For - Right. Against - Wrong.",house_1991.csv,
1991,House,102,1,12,H.R.,3750,HR3750-102,Campaign Finance Reform,substitute,1991-11-25,Rejected,165,265,N,Y=Wrong; N=Right,409,https://voteview.com/rollcall/RH1020409,,7,"Large financial contributions from wealthy individuals are a corrupting influence on the nation's political system. The labor movement has no vested interest in making large contributions, but views union PACs as a countervailing answer to the massive money power of the wealthy. So long as the individual contribution limits are beyond the means of working people, PACs are necessary to maintain a political balance. A wealthy business executive might think nothing of giving thousands of dollars to a candidate and the only way working men and women can match that influence is to band together and give perhaps $5 or $10 each to a union-sponsored political action committee. Campaign finance reform was a major topic in the first session of the 102nd Congress. A House bill, H.R. 3750, won AFL-CIO backing. The bill included a voluntary system of candidate expenditure limits and personal contribution limits linked to partial public financing. It also maintained PACs. During debate on the bill, a Republican substitute which would have drastically slashed labor unions' abilities to contribute to candidates was defeated 165-265 on Nov. 25. For - Wrong. Against - Right.",house_1991.csv,
1992,House,102,2,1,H.R.,5260,HR5260-102,Extended Unemployment Benefits,passage,1992-06-09,Passed,261,150,Y,Y=Right; N=Wrong,601,https://voteview.com/rollcall/RH1020601,,3,"In early 1992, partial and total unemployment included about 17.7 million people - a true unemployment rate of 11.5 percent, as opposed to the official 7.3 percent reported at the time. At least 1.8 million of those workers were jobless for 27 weeks or more and indications showed that total was on its way up for the rest of the year. The AFL-CIO backed legislation to extend the emergency unemployment benefits program passed in 1991, which was set to expire in July 1992. H.R. 5260 extended those benefits through the end of 1992. It also called for a permanent extended benefits program beginning in FY 1993 and was designed to expand the number of workers who qualify for the regular 26 weeks of unemployment benefits. The bill reformed the existing Federal Extended Benefits program by establishing the total state unemployment rate (TUR) as an alternative ""trigger."" With the existing trigger mechanism, the extended benefits were only triggered in a few states during the recession. This required the Congress to enact the emergency extended benefits program. Backed by the AFL-CIO, H.R. 5260 was approved on a 261-150 vote June 9. It was signed into law. For - Right. Against - Wrong.",house_1992.csv,
1992,House,102,2,8,H.J.Res.,290,HJRES290-102,Balanced Budget Amendment,passage,1992-06-11,Rejected,280,153,N,Y=Wrong; N=Right,609,https://voteview.com/rollcall/RH1020609,,6,"Backers of a balanced budget amendment to the constitution were willing to play election year politics with this ill-advised issue. Most studies indicated that millions of jobs would be lost, taxes would jump and state and local budget deficits would soar under a balanced budget amendment. But those warnings were ignored by the Bush administration, which undertook a massive effort to win congressional approval for a balanced budget amendment as a panacea to deficit woes. During the House debate on H.J. Res. 290, which called for a constitutional amendment, the AFL-CIO noted that if a balanced budget amendment were ratified a combination of large tax increases and drastic spending cuts would be required to balance the budget. Various studies showed such action could result in a sharp drop in economic output and the loss of millions of jobs. The reduced spending levels would sharply limit the federal government's ability to fund programs to help those who might lose their jobs. State and local governments, already in fiscal crisis, could see their deficits soar and also be forced to cut services and increase taxes. A two-thirds majority is needed for a constitutional amendment to win congressional approval. On June 11, the House turned back the proposed amendment by a 280-153 vote. For - Wrong. Against - Right.",house_1992.csv,
1992,House,102,2,2,H.J.Res.,517,HJRES517-102,Rail Lockout,passage,1992-06-25,Passed,248,140,N,Y=Wrong; N=Right,654,https://voteview.com/rollcall/RH1020654,,3,"More than 250,000 railroad employees were locked out of their jobs June 24 when railroad management shut down the nation's railway freight lines. In the days leading up to the lockout, management, and their allies in the White House and Congress, attempted to paint the dispute as a pending nationwide ""strike"" by workers which would not only inconvenience the public but also have a major impact on the nation's economic recovery. The workers in the dispute had not received salary increases for four years. Management offered contract terms which included a cut in real wages and the elimination of seniority and job security for many of the workers. When the deadline arrived only one strike was called, by one union, at one rail carrier. But 39 of the nation's freight railways, under the umbrella of the Association of American Railroads, locked out all of their employees. The vast majority of the 250,000 workers locked out around the country were members of rail unions which were not on strike. Under the Railway Labor Act (RLA), which governs labor/management relations in the rail industry, Congress can force workers back to work or to accept the settlement terms recommended by a Presidential Emergency Board. The House voted on a resolution (H.J. Res. 517) June 25, 248-140, ordering rail workers back to work for a ""cooling-off"" period with continued negotiations. The resolution did not impose a settlement but did impose a form of binding arbitration opposed by the AFL-CIO. For - Wrong. Against - Right.",house_1992.csv,
1992,House,102,2,3,H.R.,5100,HR5100-102,Trade/Auto Parts,amendment,1992-07-08,Adopted,260,166,Y,Y=Right; N=Wrong,689,https://voteview.com/rollcall/RH1020689,,4,"The U.S. auto industry is at a crossroads. The recession in the early 1980s cost hundreds of thousands of auto workers their jobs; the current recession is producing similar dangers. While Japan has opened several new plants in the U.S. to manufacture their automobiles, the transplants are not a substitute for traditional domestic vehicles in terms of jobs generated, technological development supported or U.S. manufactured goods purchased. The AFL-CIO supported an amendment offered by Rep. Richard Gephardt (D-MO) to a broad trade bill (H.R. 5100) designed to boost the use of American-made parts by Japanese auto plants in the U.S. The amendment required Japan to live up to an agreement it made with President Bush in January. The core of the agreement reinforced Japan's commitment to use 70 percent American-made parts in vehicles manufactured by Japanese automakers in their U.S. plants. It also set the stage for a continued Voluntary Restraint Agreement (VRA) on Japanese vehicle exports to the U.S. Under the amendment the United States Trade Representative (USTR) would be required to negotiate a comprehensive auto trade pact with Japan which would include an extension of the current VRA. The VRA would continue as long as Japan has a similar agreement with the European Community. The amendment passed the House July 8 by a 260-166 vote. For - Right. Against - Wrong.",house_1992.csv,
1992,House,102,2,9,H.R.,4312,HR4312-102,Voting Rights/Language Assistance,passage,1992-07-24,Passed,237,125,Y,Y=Right; N=Wrong,735,https://voteview.com/rollcall/RH1020735,,6,"The AFL-CIO strongly supported H.R. 4312, the Voting Rights Language Assistance Act of 1992. Language assistance provisions were added to the Voting Rights Act in 1975 to remedy voting discrimination suffered by Hispanic-American, Asian-American, Indian and Alaskan Native communities. Those provisions called for language help when registering or voting under certain demographic conditions. But those provisions were set to end on August 6. H.R. 4312 extended them for 15 years, the same length as the entire Voting Rights Act. For almost 20 years, the program was an effective means of integrating citizens, whose first language was not English, into the electoral process. The AFL-CIO told the House that the need for these language assistance provisions remains because the U.S. continues to absorb many newcomers who become citizens, but do not yet have the ability to deal with registration and electoral materials in English. On July 24, the House passed H.R. 4312 by a 237-125 vote. For - Right. Against - Wrong.",house_1992.csv,
1992,House,102,2,4,H.R.,5620,HR5620-102,"Davis-Bacon/""Helpers""",amendment,1992-07-28,Rejected,172,242,N,Y=Wrong; N=Right,741,https://voteview.com/rollcall/RH1020741,"printed tally 172-241; roll call 741 is 172-242, which the member-level file reproduces exactly (172 yea, 242 nay, 20 not voting of 434 members)",4,"When the House took up H.R. 5620, supplemental appropriations for FY 1992, an amendment was offered to eliminate language in the bill which blocked Labor Department implementation of regulation on construction work ""helpers"" and apprenticeship programs. The AFL-CIO strongly opposed the DOL regulations and supported language banning their implementation. The Congress included such a prohibition in an FY 1991 appropriations bill, with the intent of establishing a permanent ban. But the Labor Department put new ""helper"" regulations into effect in January 1992. The Davis-Bacon Act requires prevailing wages for ""laborers and mechanics"" journeymen. The DOL regulations called for a new category of ""helpers"" designed to create a class of workers who, unlike laborers, would work with no formal training and no hope of advancement within the construction industry. Additionally, the result would be to severely reduce the level of employment for laborers, who are in large part minority workers. The Labor Department also proposed a regulation to disrupt the long-standing operation of apprenticeship programs. The regulations would abolish state apprenticeship councils of employer and employee groups which exist in 26 states and the District of Columbia. The implementation of those regulations was also banned in the FY 1991 appropriations bill. An amendment lifting the prohibition on the new regulations was defeated in the House July 28 by a 172-241 vote. For - Wrong. Against - Right.",house_1992.csv,
